title,year,rating,runtime,genre,stars,director,description
Promising Young Woman,(2020),R,113 min,"
Crime, Drama, Thriller            ",7.5,Emerald Fennell,"
A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path."
Dune,(1984),PG-13,137 min,"
Action, Adventure, Sci-Fi            ",6.4,David Lynch,"
A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule."
Venom,(2018),PG-13,112 min,"
Action, Adventure, Sci-Fi            ",6.7,Ruben Fleischer,"
A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it."
Spectre,(I) (2015),PG-13,148 min,"
Action, Adventure, Thriller            ",6.8,Sam Mendes,"
A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions."
Casino Royale,(2006),PG-13,144 min,"
Action, Adventure, Thriller            ",8.0,Martin Campbell,"
After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro."
Skyfall,(2012),PG-13,143 min,"
Action, Adventure, Thriller            ",7.8,Sam Mendes,"
James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
Hocus Pocus,(1993),PG,96 min,"
Comedy, Family, Fantasy            ",6.9,Kenny Ortega,"
A curious youngster moves to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century."
Knives Out,(2019),PG-13,130 min,"
Comedy, Crime, Drama            ",7.9,Rian Johnson,"
A detective investigates the death of a patriarch of an eccentric, combative family."
The Matrix,(1999),R,136 min,"
Action, Sci-Fi            ",8.7,Lana Wachowski,"
When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Quantum of Solace,(2008),PG-13,106 min,"
Action, Adventure, Thriller            ",6.6,Marc Forster,"
James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource."
Tenet,(2020),PG-13,150 min,"
Action, Sci-Fi, Thriller            ",7.4,Christopher Nolan,"
Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time."
Once Upon a Time... In Hollywood,(2019),R,161 min,"
Comedy, Drama            ",7.6,Quentin Tarantino,"
A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles."
Super Mario Bros.,(1993),PG,104 min,"
Adventure, Comedy, Family            ",4.1,Annabel Jankel,"
Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world."
The Shawshank Redemption,(1994),R,142 min,"
Drama            ",9.3,Frank Darabont,"
Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
Parasite,(2019),R,132 min,"
Comedy, Drama, Thriller            ",8.6,Bong Joon Ho,"
Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan."
Harry Potter and the Sorcerer's Stone,(2001),PG,152 min,"
Adventure, Family, Fantasy            ",7.6,Chris Columbus,"
An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
Avengers: Endgame,(2019),PG-13,181 min,"
Action, Adventure, Drama            ",8.4,Anthony Russo,"
After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
Midsommar,(2019),R,148 min,"
Drama, Horror, Mystery            ",7.1,Ari Aster,"
A couple travels to Scandinavia to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult."
Blade Runner 2049,(2017),R,164 min,"
Action, Drama, Mystery            ",8.0,Denis Villeneuve,"
Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
Man on Fire,(2004),R,146 min,"
Action, Crime, Drama            ",7.7,Tony Scott,"
In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect."
Interstellar,(2014),PG-13,169 min,"
Adventure, Drama, Sci-Fi            ",8.6,Christopher Nolan,"
A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival."
The Wolf of Wall Street,(2013),R,180 min,"
Biography, Crime, Drama            ",8.2,Martin Scorsese,"
Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Grown Ups,(I) (2010),PG-13,102 min,"
Comedy            ",6.0,Dennis Dugan,"
After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend."
Django Unchained,(2012),R,165 min,"
Drama, Western            ",8.4,Quentin Tarantino,"
With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi."
The Goonies,(1985),PG,114 min,"
Adventure, Comedy, Family            ",7.8,Richard Donner,"
A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure."
The Dark Knight,(2008),PG-13,152 min,"
Action, Crime, Drama            ",9.0,Christopher Nolan,"
When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
